Year,Player,Pos,pos_g,College,Pick,Rnd,CarAV,y,apex,exp_at_pick,talent_resid,surplus
2000,Courtney Brown,DE,EDGE,Penn State,1,1,28.0,0.8319,0.9183,0.9183,-0.0018,0.0
2000,LaVar Arrington,LB,LB,Penn State,2,1,46.0,0.9111,0.927,0.927,0.0326,0.0
2000,Chris Samuels,T,OL,Alabama,3,1,63.0,0.9639,0.9385,0.9141,0.0407,0.0244
2000,Peter Warrick,WR,WR,Florida State,4,1,27.0,0.8236,0.9091,0.9033,0.0084,0.0059
2000,Jamal Lewis,RB,RB,Tennessee,5,1,71.0,0.9778,0.91,0.9119,-0.0064,-0.0019
2000,Corey Simon,DT,DT,Florida State,6,1,45.0,0.9083,0.8869,0.8805,0.0214,0.0064
2000,Thomas Jones,RB,RB,Virginia,7,1,62.0,0.9611,0.9076,0.9015,0.0205,0.0062
2000,Plaxico Burress,WR,WR,Michigan State,8,1,69.0,0.9722,0.8474,0.8651,-0.0253,-0.0177
2000,Brian Urlacher,LB,LB,New Mexico,9,1,118.0,0.9972,0.8975,0.8975,0.0297,0.0
2000,Travis Taylor,WR,WR,Florida,10,1,32.0,0.8583,0.8725,0.8651,0.0106,0.0074
2000,Ron Dayne,RB,RB,Wisconsin,11,1,22.0,0.7903,0.8856,0.8969,-0.0378,-0.0113
2000,Shaun Ellis,DE,EDGE,Tennessee,12,1,75.0,0.9903,0.8618,0.8618,0.0178,0.0
2000,John Abraham,DE,EDGE,South Carolina,13,1,90.0,0.9944,0.8618,0.8618,0.0511,0.0
2000,Bubba Franks,TE,TE,Miami (FL),14,1,19.0,0.7653,0.8566,0.8613,-0.0118,-0.0047
2000,Deltha O'Neal,DB,DB,California,15,1,47.0,0.9139,0.8766,0.8739,0.0069,0.0027
2000,Julian Peterson,LB,LB,Michigan State,16,1,75.0,0.9903,0.8598,0.8598,-0.009,0.0
2000,Chad Pennington,QB,QB,Marshall,18,1,55.0,0.9347,0.8545,0.8653,-0.0271,-0.0108
2000,Shaun Alexander,RB,RB,Alabama,19,1,70.0,0.975,0.8664,0.8679,-0.0051,-0.0015
2000,Stockar McDougle,T,OL,Oklahoma,20,1,22.0,0.7903,0.8719,0.8719,0.0001,0.0
2000,Sylvester Morris,WR,WR,Jackson State,21,1,6.0,0.65,0.794,0.8378,-0.0626,-0.0438
2000,Chris McIntosh,T,OL,Wisconsin,22,1,7.0,0.6681,0.8574,0.8549,0.0041,0.0025
2000,Rashard Anderson,DB,DB,Jackson State,23,1,6.0,0.65,0.7967,0.8133,-0.0414,-0.0165
2000,Ahmed Plummer,DB,DB,Ohio State,24,1,23.0,0.8014,0.7981,0.8133,-0.038,-0.0152
2000,Chris Hovan,DT,DT,Boston College,25,1,56.0,0.9403,0.8255,0.8047,0.0693,0.0208
2000,Erik Flowers,DE,EDGE,Arizona State,26,1,6.0,0.65,0.8252,0.8252,-0.0087,0.0
2000,Anthony Becht,TE,TE,West Virginia,27,1,12.0,0.7153,0.8168,0.8319,-0.0378,-0.0151
2000,Rob Morris,LB,LB,BYU,28,1,24.0,0.8097,0.8411,0.8411,-0.0299,0.0
2000,R. Jay Soward,WR,WR,Southern California,29,1,2.0,0.5431,0.7728,0.8088,-0.0514,-0.036
2000,Keith Bulluck,LB,LB,Syracuse,30,1,73.0,0.9861,0.8396,0.8396,0.0106,0.0
2000,Trung Canidate,RB,RB,Arizona,31,1,11.0,0.7083,0.8111,0.8163,-0.0174,-0.0052
2000,Dennis Northcutt,WR,WR,Arizona,32,2,41.0,0.8931,0.7456,0.7893,-0.0625,-0.0437
2000,Darren Howard,DE,EDGE,Kansas State,33,2,42.0,0.8986,0.8237,0.8237,0.0004,0.0
2000,Mark Roman,DB,DB,LSU,34,2,38.0,0.8764,0.8114,0.8103,0.003,0.0012
2000,John Engelberger,DE,EDGE,Virginia Tech,35,2,32.0,0.8583,0.8237,0.8237,0.0459,0.0
2000,Todd Pinkston,WR,WR,Southern Miss,36,2,27.0,0.8236,0.7465,0.788,-0.0594,-0.0415
2000,Travis Claridge,G,OL,Southern California,37,2,23.0,0.8014,0.8909,0.8415,0.0824,0.0494
2000,Marvel Smith,T,OL,Arizona State,38,2,48.0,0.9181,0.8652,0.826,0.0653,0.0392
2000,Mike Brown,DB,DB,,39,2,57.0,0.9472,0.8206,0.8019,0.0468,0.0187
2000,Ian Gold,LB,LB,Michigan,40,2,41.0,0.8931,0.8107,0.8107,0.0948,0.0
2000,Raynoch Thompson,LB,LB,Tennessee,41,2,19.0,0.7653,0.7866,0.7866,-0.0231,0.0
2000,Cornelius Griffin,DT,DT,Alabama,42,2,59.0,0.9556,0.8004,0.7844,0.0536,0.0161
2000,Rogers Beckett,DB,DB,Marshall,43,2,17.0,0.7528,0.7888,0.7929,-0.0101,-0.0041
2000,Chad Clifton,T,OL,Tennessee,44,2,72.0,0.9819,0.848,0.8119,0.0602,0.0361
2000,Kenoy Kennedy,DB,DB,Arkansas,45,2,33.0,0.8639,0.802,0.7929,0.0229,0.0092
2000,Adrian Klemm,G,OL,Hawaii,46,2,9.0,0.6875,0.8126,0.8119,0.0013,0.0008
2000,Jerry Porter,WR,WR,West Virginia,47,2,34.0,0.8681,0.7561,0.7707,-0.0208,-0.0145
2000,Jason Webster,DB,DB,Texas A&M,48,2,24.0,0.8097,0.7772,0.7669,0.0257,0.0103
2000,Dwayne Goodrich,DB,DB,Tennessee,49,2,1.0,0.4972,0.724,0.743,-0.0476,-0.019
2000,Barrett Green,LB,LB,West Virginia,50,2,21.0,0.7819,0.7341,0.7341,0.0406,0.0
2000,Cosey Coleman,G,OL,Tennessee,51,2,34.0,0.8681,0.8353,0.784,0.0855,0.0513
2000,Ike Charlton,DB,DB,Virginia Tech,52,2,5.0,0.6292,0.7318,0.743,-0.0281,-0.0112
2000,Todd Wade,T,OL,Mississippi,53,2,44.0,0.9042,0.8322,0.784,0.0803,0.0482
2000,William Bartee,DB,DB,Oklahoma,54,2,13.0,0.7264,0.7365,0.7421,-0.0142,-0.0057
2000,Fred Robbins,DT,DT,Wake Forest,55,2,52.0,0.9236,0.7763,0.7575,0.0628,0.0188
2000,Michael Boireau,DE,EDGE,Miami (FL),56,2,0.0,0.2361,0.7163,0.7163,-0.0804,0.0
2000,Deon Grant,DB,DB,,57,2,59.0,0.9556,0.7669,0.7421,0.062,0.0248
2000,Travares Tillman,DB,DB,Georgia Tech,58,2,13.0,0.7264,0.7438,0.7421,0.0042,0.0017
2000,Marcus Washington,LB,LB,,59,2,53.0,0.9292,0.7289,0.7289,0.0581,0.0
2000,Brad Meester,C,OL,Northern Iowa,60,2,72.0,0.9819,0.879,0.784,0.1583,0.095
2000,Bobbie Williams,G,OL,Arkansas,61,2,52.0,0.9236,0.7671,0.784,-0.0282,-0.0169
2000,Jacoby Shepherd,DB,DB,Oklahoma State,62,2,1.0,0.4972,0.7327,0.7364,-0.0093,-0.0037
2000,Travis Prentice,RB,RB,Miami (OH),63,3,4.0,0.6097,0.7174,0.74,-0.0754,-0.0226
2000,Lloyd Harrison,DB,DB,North Carolina State,64,3,1.0,0.4972,0.7445,0.7362,0.0208,0.0083
2000,Giovanni Carmazzi,QB,QB,Hofstra,65,3,0.0,0.2361,0.6217,0.6555,-0.0843,-0.0337
2000,Ron Dugans,WR,WR,Florida State,66,3,6.0,0.65,0.7253,0.7227,0.0037,0.0026
2000,Mark Simoneau,LB,LB,Kansas State,67,3,30.0,0.8444,0.7063,0.7063,0.0846,0.0
2000,Erron Kinney,TE,TE,Florida,68,3,15.0,0.7431,0.6643,0.6724,-0.0201,-0.008
2000,Dez White,WR,WR,Georgia Tech,69,3,18.0,0.7583,0.717,0.7227,-0.0081,-0.0057
2000,Chris Cole,WR,WR,Texas A&M,70,3,1.0,0.4972,0.6662,0.7227,-0.0807,-0.0565
2000,Darwin Walker,DT,DT,Tennessee,71,3,39.0,0.8819,0.714,0.7023,0.0392,0.0117
2000,Kendrick Clancy,DT,DT,Mississippi,72,3,23.0,0.8014,0.7324,0.7023,0.1005,0.0301
2000,Ron Dixon,WR,WR,,73,3,6.0,0.65,0.7254,0.7227,0.0038,0.0027
2000,Steve Warren,DT,DT,Nebraska,74,3,2.0,0.5431,0.708,0.6941,0.0465,0.014
2000,Chris Redman,QB,QB,Louisville,75,3,9.0,0.6875,0.6341,0.6473,-0.033,-0.0132
2000,J.R. Redmond,RB,RB,Arizona State,76,3,9.0,0.6875,0.6913,0.6971,-0.0192,-0.0058
2000,Hank Poteat,DB,DB,Pittsburgh,77,3,16.0,0.7472,0.6778,0.6638,0.0349,0.014
2000,Laveranues Coles,WR,WR,Florida State,78,3,66.0,0.9681,0.7466,0.6887,0.0827,0.0579
2000,JaJuan Dawson,WR,WR,Tulane,79,3,5.0,0.6292,0.6825,0.6887,-0.0089,-0.0062
2000,Darrell Jackson,WR,WR,Florida,80,3,57.0,0.9472,0.7191,0.6739,0.0647,0.0453
2000,Reuben Droughns,RB,RB,Oregon,81,3,27.0,0.8236,0.7168,0.6971,0.066,0.0198
2000,Leander Jordan,T,OL,Indiana (PA),82,3,10.0,0.7,0.7365,0.7337,0.0047,0.0028
2000,Damion McIntosh,T,OL,Kansas State,83,3,42.0,0.8986,0.7516,0.7337,0.0299,0.0179
2000,Ben Kelly,DB,DB,Colorado,84,3,0.0,0.2361,0.6627,0.6638,-0.0028,-0.0011
2000,Greg Wesley,DB,DB,,85,3,39.0,0.8819,0.6655,0.6468,0.0468,0.0187
2000,Jeff Ulbrich,LB,LB,Hawaii,86,3,31.0,0.8514,0.6778,0.6778,0.035,0.0
2000,Dustin Lyman,TE,TE,Wake Forest,87,3,2.0,0.5431,0.6273,0.6394,-0.0301,-0.012
2000,Doug Chapman,RB,RB,Marshall,88,3,3.0,0.5819,0.6723,0.68,-0.0257,-0.0077
2000,Corey Moore,LB,LB,Virginia Tech,89,3,2.0,0.5431,0.6778,0.6778,-0.0195,0.0
2000,Nate Webster,LB,LB,,90,3,20.0,0.775,0.6778,0.6778,0.0581,0.0
2000,David Macklin,DB,DB,Penn State,91,3,29.0,0.8375,0.67,0.6468,0.058,0.0232
2000,T.J. Slaughter,LB,LB,Southern Miss,92,3,20.0,0.775,0.6778,0.6778,0.0148,0.0
2000,Byron Frisch,DE,EDGE,BYU,93,3,2.0,0.5431,0.663,0.663,-0.0527,0.0
2000,John St. Clair,T,OL,,94,3,30.0,0.8444,0.6989,0.6873,0.0193,0.0116
2000,Lewis Sanders,DB,DB,Maryland,95,4,14.0,0.7361,0.6555,0.6468,0.0218,0.0087
2000,Terrelle Smith,FB,RB,Arizona State,96,4,2.0,0.5431,0.6753,0.68,-0.0157,-0.0047
2000,Curtis Keaton,RB,RB,James Madison,97,4,0.0,0.2361,0.6589,0.6763,-0.058,-0.0174
2000,Na'il Diggs,LB,LB,Ohio State,98,4,56.0,0.9403,0.6702,0.6702,-0.0011,0.0
2000,Gari Scott,WR,WR,Michigan State,99,4,0.0,0.2361,0.5796,0.6039,-0.0346,-0.0242
2000,Michael Thompson,T,OL,Tennessee State,100,4,3.0,0.5819,0.6535,0.679,-0.0425,-0.0255
2000,Jerry Johnson,DT,DT,Florida State,101,4,1.0,0.4972,0.6499,0.6607,-0.036,-0.0108
2000,David Barrett,DB,DB,Arkansas,102,4,30.0,0.8444,0.675,0.6431,0.0796,0.0319
2000,Danny Farmer,WR,WR,UCLA,103,4,5.0,0.6292,0.6045,0.6039,0.0009,0.0006
2000,Kaulana Noa,T,OL,Hawaii,104,4,0.0,0.2361,0.6077,0.6521,-0.074,-0.0444
2000,Brandon Short,LB,LB,Penn State,105,4,32.0,0.8583,0.6674,0.6674,0.0055,0.0
2000,Antonio Wilson,LB,LB,Texas A&M-Commerce,106,4,2.0,0.5431,0.6674,0.6674,0.0083,0.0
2000,Junior Ioane,DT,DT,Arizona State,107,4,5.0,0.6292,0.6592,0.6579,0.0045,0.0014
2000,John Keith,DB,DB,,108,4,3.0,0.5819,0.6424,0.6403,0.0052,0.0021
2000,Kareem Larrimore,DB,DB,West Texas A&M,109,4,3.0,0.5819,0.6147,0.6403,-0.064,-0.0256
2000,Aaron Shea,TE,TE,Michigan,110,4,6.0,0.65,0.6073,0.6072,0.0005,0.0002
2000,Trevor Gaylor,WR,WR,Miami (OH),111,4,7.0,0.6681,0.5955,0.5864,0.013,0.0091
2000,Cooper Carlisle,G,OL,Florida,112,4,53.0,0.9292,0.6818,0.6375,0.0738,0.0443
2000,Leonardo Carson,DT,DT,Auburn,113,4,17.0,0.7528,0.6457,0.6433,0.0083,0.0025
2000,Anthony Lucas,WR,WR,Arkansas,114,4,0.0,0.2361,0.5504,0.5832,-0.0468,-0.0328
